zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
1591,Scorpions,Taken by Force,April 1978,"Hard Rock, Heavy Metal",3.79,"2,720",71
1592,Klaus Schulze,Mirage,April 1977,Berlin School,3.80,"2,267",34
1593,Max Romeo,War ina Babylon,1976,Roots Reggae,3.80,"2,012",39
1594,Tim Maia,Racional vol. 1,1975,"Soul, Funk",3.80,"1,936",23
1595,,mikgazer vol.1,28 April 2012,Shoegaze,3.80,"2,047",20
1596,Camarón,La leyenda del tiempo,16 June 1979,Flamenco nuevo,3.80,"1,788",20
1597,John Lee Hooker,It Serve You Right to Suffer,February 1966,Electric Blues,3.80,"1,738",24
1598,Eddie Henderson,Realization,7 July 1973,Jazz Fusion,3.83,394,10
1599,Cocteau Twins,Head Over Heels,24 October 1983,"Ethereal Wave, Gothic Rock, Post-Punk",3.76,"9,690",101
1600,Xiu Xiu,Plays the Music of Twin Peaks,16 April 2016,Experimental Rock,3.77,"7,720",39
1601,Tori Amos,Little Earthquakes,6 January 1992,"Singer-Songwriter, Piano Rock",3.77,"6,907",174
1602,The Byrds,Younger Than Yesterday,6 February 1967,"Folk Rock, Psychedelic Pop, Pop Rock",3.78,"5,814",159
1603,Helloween,Keeper of the Seven Keys Part I,23 May 1987,Power Metal,3.76,"5,701",94
1604,Sparklehorse,It's a Wonderful Life,28 August 2001,"Indie Rock, Indie Pop",3.78,"5,281",74
1605,Sparks,Propaganda,November 1974,"Glam Rock, Art Pop",3.79,"3,848",67
1606,Tiamat,Wildhoney,1 September 1994,Gothic Metal,3.78,"3,979",77
1607,Number Girl,Num-Heavymetallic,26 April 2002,"Post-Hardcore, Art Punk",3.81,"1,133",5
1608,Paco de Lucía,Fuente y caudal,1973,Flamenco,3.81,"1,272",18
1609,The Jesus Lizard,Goat,15 March 1991,"Noise Rock, Post-Hardcore",3.76,"8,631",103
1610,Fleetwood Mac,Tusk,19 October 1979,"Pop Rock, Soft Rock",3.77,"6,772",167
1611,Porcupine Tree,Lightbulb Sun,22 May 2000,"Progressive Rock, Post-Britpop",3.77,"6,788",120
1612,Etta James,At Last!,15 November 1960,"Rhythm & Blues, Soul, Soul Blues",3.79,"2,863",42
1613,King Diamond,"""Them""",18 July 1988,Heavy Metal,3.79,"2,994",38
1614,Culture,Two Sevens Clash,1977,Roots Reggae,3.80,"1,688",37
1615,Morton Feldman,For Philip Guston,18 November 1997,"Modern Classical, Chamber Music",3.75,"1,364",19
1616,Boris,Heavy Rocks,26 April 2002,"Stoner Metal, Sludge Metal, Stoner Rock",3.78,"5,932",64
1617,Roky Erickson and The Aliens,The Evil One,1981,Hard Rock,3.80,"1,220",23
1618,Paulinho da Viola,A dança da solidão,1972,"Samba, Samba-canção",3.82,453,1
1619,Jethro Tull,Stand Up,1 August 1969,"Blues Rock, British Folk Rock",3.78,"5,662",145
1620,Origami Angel,Somewhere City,15 November 2019,"Midwest Emo, Emo-Pop",3.78,"4,523",35
1621,Patti Smith Group,Radio Ethiopia,22 October 1976,"Art Rock, Proto-Punk",3.79,"4,571",74
1622,Testament,The Legacy,21 April 1987,Thrash Metal,3.78,"4,809",108
1623,Killing Joke,Night Time,March 1985,Post-Punk,3.79,"4,064",58
1624,Elis Regina,Elis & Tom,August 1974,Bossa nova,3.79,"2,664",33
1625,Kino [Кино],Кино (Чёрный альбом),December 1990,"New Wave, Post-Punk",3.79,"2,570",16
1626,Reflection Eternal,Train of Thought,17 October 2000,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap",3.79,"2,838",57
1627,Stevie Ray Vaughan and Double Trouble,Couldn't Stand the Weather,15 May 1984,"Blues Rock, Electric Texas Blues",3.80,"2,454",45
1628,Muddy Waters,Hard Again,10 January 1977,Chicago Blues,3.80,"1,923",54
1629,Jim Hall,Concierto,August 1975,"Cool Jazz, Post-Bop",3.80,"1,095",18
1630,Mississippi John Hurt,Today!,October 1966,Piedmont Blues,3.81,"1,009",16
1631,Milton Nascimento,Clube da Esquina 2,1978,"MPB, Progressive Folk",3.81,868,9
1632,Bobby Bland,Dreamer,1974,Southern Soul,3.82,545,9
1633,Radiohead,Hail to the Thief,9 June 2003,"Alternative Rock, Art Rock",3.65,"40,630",508
1634,Sodom,Agent Orange,1 June 1989,Thrash Metal,3.78,"4,515",56
1635,Jeru the Damaja,The Sun Rises in the East,24 May 1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.78,"3,927",74
1636,My Bloody Valentine,Isn't Anything,21 November 1988,"Noise Pop, Shoegaze",3.71,"21,695",241
1637,The Jesus and Mary Chain,Psychocandy,18 November 1985,"Noise Pop, Post-Punk",3.72,"17,376",288
1638,The The,Soul Mining,21 October 1983,"New Wave, Art Pop",3.78,"5,977",93
1639,Mount Eerie,Dawn: Winter Journal,1 November 2008,"Singer-Songwriter, Indie Folk",3.79,"3,722",26
1640,Marvin Gaye,"Here, My Dear",15 December 1978,Smooth Soul,3.79,"3,381",71
1641,Marillion,Clutching at Straws,12 June 1987,Neo-Prog,3.78,"2,940",94
1642,XTC,Apple Venus Volume 1,22 February 1999,"Chamber Pop, Art Pop",3.79,"2,527",79
1643,Freddie King,Getting Ready...,April 1971,"Electric Texas Blues, Blues Rock",3.82,670,12
1644,P-Model,電子悲劇/~ENOLA (Electronic Tragedy/~ENOLA),29 November 1997,Synthpop,3.82,417,6
1645,Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,15 October 2012,Post-Rock,3.73,"14,592",158
1646,Chris Squire,Fish Out of Water,7 November 1975,Progressive Rock,3.80,"1,617",52
1647,Rory Gallagher,Deuce,March 1972,Blues Rock,3.81,"1,374",19
1648,Virgin Steele,The Marriage of Heaven and Hell Part Two,1995,"Heavy Metal, US Power Metal, Power Metal",3.80,882,21
1649,Parquet Courts,Wide Awake,18 May 2018,"Indie Rock, Art Punk",3.74,"12,615",102
1650,Tangerine Dream,Phaedra,20 February 1974,Berlin School,3.76,"8,717",123
1651,Jean Michel Jarre,Oxygène,December 1976,Progressive Electronic,3.77,"6,827",120
1652,Bark Psychosis,///Codename: Dustsucker,26 July 2004,Post-Rock,3.79,"3,940",47
1653,Tindersticks,Tindersticks [II],3 April 1995,Chamber Pop,3.78,"3,260",60
1654,Lykathea Aflame,Elvenefris,31 October 2000,Technical Death Metal,3.78,"2,258",70
1655,Cecil Taylor,Conquistador!,March 1968,Free Jazz,3.80,"1,964",25
1656,Willie Nelson,Phases and Stages,March 1974,Outlaw Country,3.80,"1,724",26
1657,Duke Ellington,New Orleans Suite,May 1971,Big Band,3.81,752,12
1658,Willie Dixon,I Am the Blues,24 February 1970,Chicago Blues,3.80,995,32
1659,Idles,Joy as an Act of Resistance.,31 August 2018,"Post-Punk, Post-Hardcore",3.72,"14,753",116
1660,Common Sense,Resurrection,4 October 1994,"Conscious Hip Hop, Boom Bap, Jazz Rap",3.78,"3,992",70
1661,Sabotage,Rap é compromisso,2001,"Conscious Hip Hop, Boom Bap",3.81,590,7
1662,Belchior,Era uma vez um homem e o seu tempo,25 August 1979,"MPB, Folk Rock",3.82,461,7
1663,Sun Kil Moon,Benji,11 February 2014,"Contemporary Folk, Singer-Songwriter",3.72,"13,172",172
1664,Kamasi Washington,The Epic,5 May 2015,Spiritual Jazz,3.75,"7,883",105
1665,Peter Gabriel,Peter Gabriel,10 September 1982,Art Rock,3.78,"4,613",94
1666,Neurosis,Enemy of the Sun,17 August 1993,"Atmospheric Sludge Metal, Sludge Metal",3.78,"3,581",48
1667,Warren Zevon,Excitable Boy,24 January 1978,"Singer-Songwriter, Piano Rock, Pop Rock",3.78,"3,161",76
1668,My Dying Bride,The Dreadful Hours,13 November 2001,"Death Doom Metal, Gothic Metal",3.79,"2,549",32
1669,Heartbreakers,L.A.M.F.,3 October 1977,Punk Rock,3.79,"2,300",49
1670,Picchio dal Pozzo,Picchio dal Pozzo,1976,"Progressive Rock, Canterbury Scene",3.80,"1,305",25
1671,Paco de Lucía,Almoraima,1976,Flamenco,3.82,510,7
1672,Francisco Guerrero,Complete Orchestral Works,2003,"Stochastic Music, Orchestral",3.82,446,10
1673,Jackie McLean,Let Freedom Ring,May 1963,Post-Bop,3.81,948,19
1674,Beth Carvalho,De pé no chão,1978,"Partido alto, Samba",3.83,289,1
1675,Bill Evans Trio,Everybody Digs Bill Evans,March 1959,"Cool Jazz, Modal Jazz, Post-Bop",3.80,"2,178",23
1676,Hailu Mergia [ኃይሉ መርጊያ],Wede Harer Guzo,17 June 2016,Ethio-Jazz,3.80,"1,603",8
1677,Da Koopsta Knicca,The Devil's Playground,1994,"Memphis Rap, Southern Hip Hop",3.81,462,4
1678,Lil Ugly Mane,Oblivion Access,18 December 2015,"Experimental Hip Hop, Abstract Hip Hop",3.76,"8,072",53
1679,Vashti Bunyan,Just Another Diamond Day,December 1970,"Chamber Folk, Singer-Songwriter",3.77,"7,197",115
1680,Harold Budd,The Pavilion of Dreams,1978,"Minimalism, Ambient, New Age",3.78,"4,023",26
1681,Makaveli,The Don Killuminati: The 7 Day Theory,5 November 1996,"West Coast Hip Hop, Gangsta Rap",3.78,"4,466",81
1682,Uriah Heep,Demons and Wizards,19 May 1972,Hard Rock,3.78,"4,019",120
1683,Repulsion,Horrified,June 1989,Grindcore,3.78,"3,258",59
1684,Chico Buarque,Chico Buarque,1978,"MPB, Singer-Songwriter",3.80,"1,121",8
1685,Pyotr Tchaikovsky [Antonín Dvořák],"Cello Concerto in B minor, Op. 104 / Variations on a Rococo Theme",1969,"Romanticism, Concerto",3.82,315,4
1686,Arcade Fire,The Suburbs,3 August 2010,Indie Rock,3.70,"22,254",364
1687,Jeff Rosenstock,We Cool?,3 March 2015,"Pop Punk, Power Pop, Indie Rock",3.77,"5,524",27
1688,Nas,King's Disease III,11 November 2022,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.78,"5,529",55
1689,Sparks,N° 1 in Heaven,March 1979,"Electro-Disco, Synthpop",3.78,"3,998",59
1690,The Gathering,Mandylion,22 August 1995,Gothic Metal,3.78,"3,270",62
1691,Herbie Hancock,Mwandishi,March 1971,Jazz Fusion,3.80,"2,357",34
1692,Gamma Ray,Land of the Free,29 May 1995,Power Metal,3.78,"2,167",37
1693,Invisible,Durazno sangrando,September 1975,Progressive Rock,3.79,"1,751",26
1694,Hank Mobley,No Room for Squares,June 1964,Hard Bop,3.81,834,13
1695,Gil Evans,The Individualism of Gil Evans,September 1964,"Progressive Big Band, Post-Bop",3.81,772,12
1696,The Velvet Underground,Loaded,15 November 1970,Pop Rock,3.72,"18,675",324
1697,Harold Budd,Ambient 2: The Plateaux of Mirror,April 1980,Ambient,3.77,"7,331",74
1698,Ramleh,Hole in the Heart,1987,Death Industrial,3.77,"4,680",44
1699,The Upsetters,Super Ape,August 1976,"Dub, Roots Reggae",3.78,"4,433",55
1700,McCoy Tyner,Expansions,June 1970,"Post-Bop, Modal Jazz",3.81,684,6
1701,Jorge Ben,Solta o pavão,1975,"Samba-rock, MPB",3.81,712,7
1702,Johann Sebastian Bach,Die Kunst der Fuge,3 June 1998,"Baroque Music, Chamber Music",3.81,697,1
1703,AIR,Moon Safari,27 January 1998,"Downtempo, Ambient Pop",3.72,"17,464",304
1704,The National,High Violet,11 May 2010,Indie Rock,3.73,"12,687",280
1705,Kreator,Coma of Souls,19 October 1990,Thrash Metal,3.78,"3,465",62
1706,Cardiacs,A Little Man and a House and the Whole World Window,21 March 1988,"Progressive Rock, Art Punk, Zolo",3.78,"2,921",49
1707,Kenny Burrell,Midnight Blue,May 1963,Hard Bop,3.79,"2,125",38
1708,Banco del Mutuo Soccorso,Io sono nato libero,December 1973,"Symphonic Prog, Progressive Rock",3.79,"1,813",27
1709,Buddy Guy,Stone Crazy!,June 1981,Chicago Blues,3.82,372,11
1710,Opeth,Morningrise,24 June 1996,Progressive Metal,3.76,"8,075",142
1711,Melvins,Lysol,November 1992,"Sludge Metal, Drone Metal",3.78,"4,536",56
1712,Drudkh,Кров у наших криницях (Blood in Our Wells),23 March 2006,"Atmospheric Black Metal, Pagan Black Metal",3.77,"4,211",57
1713,Cat Stevens,Teaser and the Firecat,September 1971,"Singer-Songwriter, Folk Pop, Folk Rock",3.79,"3,475",83
1714,Dawn,Slaughtersun (Crown of the Triarchy),7 May 1998,Melodic Black Metal,3.79,"1,640",13
1715,Trhä,Nvenlanëg,7 April 2020,"Atmospheric Black Metal, Ambient",3.80,"1,090",5
1716,Charles Mingus,The Clown,August 1957,Post-Bop,3.78,"4,166",44
1717,My Dying Bride,The Angel and the Dark River,22 May 1995,"Doom Metal, Gothic Metal",3.78,"3,223",54
1718,CCCP Fedeli alla Linea,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,1986,"Post-Punk, Art Punk",3.78,"3,037",45
1719,Todd Edwards,Prima edizione,1 October 1999,"Speed Garage, UK Garage",3.79,"1,940",18
1720,Lurker of Chalice,Lurker of Chalice,27 June 2005,Atmospheric Black Metal,3.78,"2,310",29
1721,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,12 October 2004,"Gothic Country, Americana",3.79,"1,724",22
1722,Alice Coltrane,Turiya Sings,1982,New Age,3.79,"1,650",12
1723,Walrus,光のカケラ (Hikari no kakera),22 November 2000,Shoegaze,3.80,"1,336",6
1724,Pappo's Blues,Vol. 3,1972,"Hard Rock, Blues Rock",3.81,670,20
1725,Georg Friedrich Haas,in vain,2003,Modern Classical,3.81,624,3
1726,Tsuneo Imahori [今堀恒雄],Trigun: The First Donuts,24 July 1998,"Television Music, Experimental Rock",3.83,317,2
1727,Death Grips,No Love Deep Web,1 October 2012,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop",3.68,"27,085",129
1728,Oneohtrix Point Never,R Plus Seven,30 September 2013,Progressive Electronic,3.74,"11,968",60
1729,New Order,Technique,30 January 1989,"Alternative Dance, Synthpop",3.75,"9,616",122
1730,Atheist,Piece of Time,February 1990,Technical Death Metal,3.78,"4,310",71
1731,Pescado Rabioso,Pescado 2,February 1973,"Psychedelic Rock, Heavy Psych",3.79,"1,579",27
1732,Dexter Gordon,Our Man in Paris,December 1963,Hard Bop,3.80,"1,382",19
1733,Booker Ervin,The Freedom Book,March 1964,Post-Bop,3.80,873,17
1734,Gal Costa,Cantar,May 1974,MPB,3.81,775,7
1735,Run the Jewels,RTJ4,3 June 2020,"Hardcore Hip Hop, Political Hip Hop",3.72,"15,381",118
1736,Ludwig van Beethoven,"""Eroica""",1963,"Symphony, Classical Period",3.82,377,3
1737,Johann Sebastian Bach,The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8,14 January 1963,"Baroque Music, Prelude",3.81,407,5
1738,Sufjan Stevens,A Beginner's Mind,24 September 2021,Indie Folk,3.76,"7,971",54
1739,Derek and The Dominos,Layla and Other Assorted Love Songs,9 November 1970,Blues Rock,3.75,"7,067",214
1740,Low,Things We Lost in the Fire,21 January 2001,Slowcore,3.77,"6,127",62
1741,Todd Rundgren,Something / Anything?,12 March 1972,Pop Rock,3.77,"4,734",138
1742,Windir,Arntor,11 October 1999,Melodic Black Metal,3.77,"3,344",46
1743,Anri [杏里],Timely!!,5 December 1983,"City Pop, Disco",3.79,"3,233",21
1744,Keith Jarrett,The Survivors' Suite,January 1977,"ECM Style Jazz, Avant-Garde Jazz",3.79,"1,662",13
1745,Andrew Hill,Judgment,September 1964,Post-Bop,3.80,"1,371",22
1746,Virus,Locura,25 October 1985,"Synthpop, New Wave, New Romantic",3.79,"1,291",14
1747,Gilberto Gil,Refazenda,August 1975,MPB,3.81,655,10
1748,Jards Macalé,Jards Macalé,1972,"MPB, Folk Rock",3.81,646,9
1749,Sambrasa Trio,Em som maior,1965,Samba-jazz,3.82,397,5
1750,Eydie Gormé & the Trio Los Panchos,Amor,1964,Bolero,3.81,403,4
1751,Los Tres,Fome,27 June 1997,Alternative Rock,3.80,908,18
1752,Claude Debussy,Préludes · Volume 2,21 November 1988,"Impressionism, Prelude",3.82,384,2
1753,Daughters,Daughters,9 March 2010,"Noise Rock, Post-Hardcore",3.75,"9,138",82
1754,Yellow Swans,Going Places,22 February 2010,"Noise, Drone",3.76,"6,071",46
1755,Car Seat Headrest,Nervous Young Man,23 August 2013,"Slacker Rock, Singer-Songwriter",3.77,"4,026",31
1756,Robert Rich,Somnium,3 July 2001,"Ambient, Drone",3.78,"1,391",30
1757,Claude Debussy,String Quartets,18 April 1986,"Impressionism, Chamber Music",3.80,829,6
1758,Mulatu Astatke [ሙላቱ አስታጥቄ],የካተት (Yèkatit: Ethio Jazz),September 1974,Ethio-Jazz,3.81,704,7
1759,Arvo Pärt,Da pacem,12 September 2006,"Choral, Modern Classical",3.80,547,5
1760,The Strokes,Room on Fire,28 October 2003,"Garage Rock Revival, Indie Rock",3.71,"20,315",286
1761,Simon & Garfunkel,Sounds of Silence,17 January 1966,"Folk Pop, Folk Rock",3.76,"8,069",118
1762,Ne Obliviscaris,Portal of I,7 May 2012,Progressive Metal,3.75,"3,544",86
1763,Type O Negative,World Coming Down,21 September 1999,"Gothic Metal, Doom Metal",3.78,"3,491",46
1764,The Tuss,Rushup Edge,25 June 2007,"IDM, Acid Techno, Acid Breaks",3.78,"2,701",31
1765,Café Tacvba,Re,22 July 1994,"Latin Alternative, Art Pop",3.78,"2,162",52
1766,Gétatchèw Mèkurya [ጌታቸው መኩሪያ],Moa Anbessa,December 2006,"Ethio-Jazz, Art Punk",3.79,"1,828",11
1767,Esoteric,Metamorphogenesis,1 August 1999,Funeral Doom Metal,3.78,"1,663",28
1768,Hildegard von Bingen,Canticles of Ecstasy,13 December 1994,Gregorian Chant,3.79,"1,651",13
1769,Fabrizio De André,Tutti morimmo a stento,September 1968,"Canzone d'autore, Contemporary Folk",3.79,"1,435",18
1770,Junior Delahaye,Showcase,1982,Lovers Rock,3.80,"1,086",10
1771,Slowdive,Pygmalion,6 February 1995,"Ambient Pop, Post-Rock, Dream Pop",3.73,"12,572",119
1772,Philip Glass,Akhnaten,1987,"Post-Minimalism, Opera",3.80,497,9
1773,Luther Allison,Bad News Is Coming,December 1972,Chicago Blues,3.81,463,7
1774,Built to Spill,There's Nothing Wrong With Love,13 September 1994,Indie Rock,3.76,"7,116",89
1775,Sleater-Kinney,Dig Me Out,8 April 1997,"Indie Rock, Punk Rock",3.76,"6,704",77
1776,Steely Dan,Pretzel Logic,20 February 1974,Pop Rock,3.76,"6,899",134
1777,Judee Sill,Judee Sill,15 September 1971,"Chamber Folk, Singer-Songwriter",3.79,"2,607",50
1778,Current Ninety Three,Sleep Has His House,2000,"Neofolk, Avant-Folk, Drone",3.78,"2,481",18
1779,Dexter Gordon,Go,December 1962,Hard Bop,3.79,"2,383",31
1780,The Waterboys,Fisherman's Blues,November 1988,"Celtic Rock, Folk Rock",3.78,"2,354",71
1781,Asphyx,Last One on Earth,October 1992,Death Metal,3.78,"2,394",25
1782,Portraits of Past,01010101,1996,Screamo,3.79,"2,319",21
1783,Peter Hammill,The Silent Corner and the Empty Stage,8 February 1974,"Progressive Rock, Art Rock",3.78,"2,090",54
1784,Primordial,The Gathering Wilderness,7 February 2005,Folk Metal,3.78,"2,015",32
1785,Aspid [Аспид],Кровоизлияние,May 1993,Technical Thrash Metal,3.79,"1,500",19
1786,Marek Grechuta,Korowód,1971,"Progressive Folk, Poezja śpiewana, Folk Rock",3.79,"1,455",19
1787,Sam Rivers,Crystals,September 1974,"Free Jazz, Experimental Big Band",3.80,"1,095",20
1788,Intestine Baalism,Banquet in the Darkness,March 2003,Melodic Death Metal,3.79,"1,086",16
1789,Chico Hamilton introducing Larry Coryell,The Dealer,January 1967,Post-Bop,3.80,884,16
1790,Franz Schubert,Quintett C-Dur,1983,"Romanticism, Chamber Music",3.81,466,3
1791,Cornelius,Fantasma,6 August 1997,"Shibuya-kei, Indietronica, Neo-Psychedelia",3.76,"7,545",79
1792,2Pac,Me Against the World,14 March 1995,"West Coast Hip Hop, Conscious Hip Hop",3.75,"8,302",189
1793,Roxy Music,Roxy Music,16 June 1972,"Art Rock, Glam Rock",3.76,"7,398",174
1794,Tom Waits,Small Change,21 September 1976,"Singer-Songwriter, Piano Blues, Vocal Jazz",3.76,"6,893",114
1795,Life Without Buildings,Any Other City,26 February 2001,Indie Rock,3.76,"4,305",57
1796,The Fall,Grotesque (After the Gramme),17 November 1980,Post-Punk,3.77,"4,115",66
1797,Danzig,Danzig II: Lucifuge,26 June 1990,"Hard Rock, Heavy Metal, Blues Rock",3.78,"3,258",49
1798,Judee Sill,Heart Food,March 1973,"Singer-Songwriter, Chamber Folk",3.78,"2,289",58
1799,Wolves in the Throne Room,Two Hunters,25 September 2007,Atmospheric Black Metal,3.76,"5,491",83
1800,Esoteric,The Pernicious Enigma,1 April 1997,Funeral Doom Metal,3.78,"1,393",25
1801,Lost Horizon,A Flame to the Ground Beneath,10 February 2003,Power Metal,3.78,"1,376",32
1802,Black Uhuru,Showcase,1979,Roots Reggae,3.80,"1,057",16
1803,Possessed,Seven Churches,October 1985,"Death Metal, Thrash Metal",3.77,"5,212",112
1804,Eliane Radigue,"Kyema, Intermediate States",1992,"Drone, Acousmatic Music",3.81,423,4
1805,Krishna Bhatt,Kirwani: Essence of a Raag,1995,Hindustani Classical Music,3.82,337,3
1806,Alice Cooper,Killer,27 November 1971,"Hard Rock, Glam Rock",3.77,"4,511",153
1807,Chick Corea,Return to Forever,September 1972,Jazz Fusion,3.78,"4,080",57
1808,Gentle Giant,Three Friends,14 April 1972,Progressive Rock,3.78,"3,332",76
1809,N.O.D.,N---az of Destruction,1996,"Memphis Rap, Southern Hip Hop",3.78,"2,546",16
1810,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,8 September 1958,"Standards, Vocal Jazz",3.78,"2,321",43
1811,Antonín Dvořák,»Aus der Neuen Welt«,1974,"Romanticism, Symphony",3.99,259,3
1812,Freddie Gibbs,Alfredo,29 May 2020,Gangsta Rap,3.72,"14,864",93
1813,Mike Oldfield,Tubular Bells,25 May 1973,Progressive Rock,3.74,"9,502",183
1814,Elvis Costello,My Aim Is True,22 July 1977,"New Wave, Pub Rock",3.75,"8,945",178
1815,Morphine,Cure for Pain,14 September 1993,"Jazz-Rock, Alternative Rock",3.76,"6,123",75
1816,Emmylou Harris,Wrecking Ball,26 September 1995,Alt-Country,3.78,"2,344",57
1817,Metá Metá,MetaL MetaL,7 November 2012,"Vanguarda paulista, Art Rock",3.79,"2,013",15
1818,Dead Congregation,Graves of the Archangels,30 January 2008,Death Metal,3.78,"1,949",34
